trial_type,correct,raw_response,test_image,bait_image,lr_response,response_image,filler1,filler2,filler3,filler4,filler5
flipped,1,4,exemplarB/0219.jpg,exemplarA/219.jpg,hit,exemplarB/0219.jpg,OBJECTSALL/1676.jpg,OBJECTSALL/0498.jpg,OBJECTSALL/1440.jpg,OBJECTSALL/0090.jpg,OBJECTSALL/0638.jpg
flipped,1,2,exemplarA/112.jpg,exemplarB/0112.jpg,f_n,exemplarA/112.jpg,OBJECTSALL/1584.jpg,OBJECTSALL/1416.jpg,OBJECTSALL/1433.jpg,OBJECTSALL/0831.jpg,OBJECTSALL/1831.jpg
flipped,1,4,exemplarA/12.jpg,exemplarB/012.jpg,f_n,exemplarA/12.jpg,OBJECTSALL/1608.jpg,OBJECTSALL/0173.jpg,OBJECTSALL/0107.jpg,OBJECTSALL/1697.jpg,OBJECTSALL/0217.jpg
flipped,1,3,exemplarB/0178.jpg,exemplarA/178.jpg,f_n,exemplarB/0178.jpg,OBJECTSALL/1125.jpg,OBJECTSALL/0070.jpg,OBJECTSALL/0185.jpg,OBJECTSALL/1779.jpg,OBJECTSALL/1051.jpg
flipped,1,3,exemplarB/045.jpg,exemplarA/45.jpg,f_n,exemplarB/045.jpg,OBJECTSALL/1536.jpg,OBJECTSALL/0560.jpg,OBJECTSALL/1567.jpg,OBJECTSALL/0755.jpg,OBJECTSALL/1459.jpg
flipped,1,4,exemplarA/256.jpg,exemplarB/0256.jpg,f_n,exemplarA/256.jpg,OBJECTSALL/1595.jpg,OBJECTSALL/0403.jpg,OBJECTSALL/0853.jpg,OBJECTSALL/1177.jpg,OBJECTSALL/0310.jpg
flipped,1,2,exemplarA/365.jpg,exemplarB/0365.jpg,hit,exemplarA/365.jpg,OBJECTSALL/0676.jpg,OBJECTSALL/0170.jpg,OBJECTSALL/1176.jpg,OBJECTSALL/0483.jpg,OBJECTSALL/1699.jpg
flipped,1,3,exemplarB/097.jpg,exemplarA/97.jpg,hit,exemplarB/097.jpg,OBJECTSALL/1523.jpg,OBJECTSALL/0752.jpg,OBJECTSALL/1107.jpg,OBJECTSALL/1163.jpg,OBJECTSALL/1679.jpg
flipped,1,3,exemplarA/186.jpg,exemplarB/0186.jpg,hit,exemplarA/186.jpg,OBJECTSALL/0309.jpg,OBJECTSALL/1573.jpg,OBJECTSALL/1496.jpg,OBJECTSALL/0777.jpg,OBJECTSALL/1644.jpg
flipped,1,6,exemplarB/082.jpg,exemplarA/82.jpg,hit,exemplarB/082.jpg,OBJECTSALL/1284.jpg,OBJECTSALL/1665.jpg,OBJECTSALL/1473.jpg,OBJECTSALL/1683.jpg,OBJECTSALL/1139.jpg
flipped,1,2,exemplarB/08.jpg,exemplarA/8.jpg,f_n,exemplarB/08.jpg,OBJECTSALL/1837.jpg,OBJECTSALL/0669.jpg,OBJECTSALL/1657.jpg,OBJECTSALL/0955.jpg,OBJECTSALL/1957.jpg
flipped,0,3,exemplarA/114.jpg,exemplarB/0114.jpg,f_a,OBJECTSALL/1690.jpg,OBJECTSALL/0501.jpg,OBJECTSALL/0979.jpg,OBJECTSALL/1690.jpg,OBJECTSALL/1124.jpg,OBJECTSALL/1522.jpg
flipped,1,3,exemplarA/142.jpg,exemplarB/0142.jpg,hit,exemplarA/142.jpg,OBJECTSALL/0991.jpg,OBJECTSALL/1694.jpg,OBJECTSALL/0687.jpg,OBJECTSALL/1359.jpg,OBJECTSALL/1916.jpg
flipped,1,2,exemplarB/0159.jpg,exemplarA/159.jpg,hit,exemplarB/0159.jpg,OBJECTSALL/1454.jpg,OBJECTSALL/1926.jpg,OBJECTSALL/0826.jpg,OBJECTSALL/0471.jpg,OBJECTSALL/0117.jpg
flipped,1,1,exemplarB/0297.jpg,exemplarA/297.jpg,hit,exemplarB/0297.jpg,OBJECTSALL/1868.jpg,OBJECTSALL/0550.jpg,OBJECTSALL/0585.jpg,OBJECTSALL/1879.jpg,OBJECTSALL/0639.jpg
flipped,1,1,exemplarB/0298.jpg,exemplarA/298.jpg,hit,exemplarB/0298.jpg,OBJECTSALL/1173.jpg,OBJECTSALL/0190.jpg,OBJECTSALL/1477.jpg,OBJECTSALL/1475.jpg,OBJECTSALL/0531.jpg
flipped,1,2,exemplarB/0139.jpg,exemplarA/139.jpg,hit,exemplarB/0139.jpg,OBJECTSALL/0877.jpg,OBJECTSALL/0988.jpg,OBJECTSALL/0354.jpg,OBJECTSALL/1424.jpg,OBJECTSALL/1464.jpg
flipped,0,1,exemplarB/0293.jpg,exemplarA/293.jpg,f_a,OBJECTSALL/1559.jpg,OBJECTSALL/1559.jpg,OBJECTSALL/1616.jpg,OBJECTSALL/1429.jpg,OBJECTSALL/0376.jpg,OBJECTSALL/1649.jpg
flipped,1,5,exemplarB/0179.jpg,exemplarA/179.jpg,hit,exemplarB/0179.jpg,OBJECTSALL/0653.jpg,OBJECTSALL/0903.jpg,OBJECTSALL/1580.jpg,OBJECTSALL/0724.jpg,OBJECTSALL/1594.jpg
flipped,0,2,exemplarB/0399.jpg,exemplarA/399.jpg,miss,OBJECTSALL/1873.jpg,OBJECTSALL/1225.jpg,OBJECTSALL/1873.jpg,OBJECTSALL/1019.jpg,OBJECTSALL/1862.jpg,OBJECTSALL/1092.jpg
flipped,1,3,exemplarA/206.jpg,exemplarB/0206.jpg,hit,exemplarA/206.jpg,OBJECTSALL/0045.jpg,OBJECTSALL/1160.jpg,OBJECTSALL/1268.jpg,OBJECTSALL/0128.jpg,OBJECTSALL/1577.jpg
flipped,1,6,exemplarB/0272.jpg,exemplarA/272.jpg,f_n,exemplarB/0272.jpg,OBJECTSALL/0378.jpg,OBJECTSALL/1130.jpg,OBJECTSALL/0424.jpg,OBJECTSALL/0782.jpg,OBJECTSALL/1898.jpg
flipped,1,2,exemplarB/0350.jpg,exemplarA/350.jpeg,hit,exemplarB/0350.jpg,OBJECTSALL/0778.jpg,OBJECTSALL/1641.jpg,OBJECTSALL/1001.jpg,OBJECTSALL/1510.jpg,OBJECTSALL/0820.jpg
flipped,1,3,exemplarA/231.jpg,exemplarB/0231.jpg,f_n,exemplarA/231.jpg,OBJECTSALL/0823.jpg,OBJECTSALL/1796.jpg,OBJECTSALL/1744.jpg,OBJECTSALL/0918.jpg,OBJECTSALL/1399.jpg
flipped,0,3,exemplarB/0305.jpg,exemplarA/305.jpg,f_a,OBJECTSALL/0775.jpg,OBJECTSALL/0513.jpg,OBJECTSALL/0497.jpg,OBJECTSALL/0775.jpg,OBJECTSALL/1299.jpg,OBJECTSALL/0158.jpg
flipped,1,3,exemplarB/091.jpg,exemplarA/91.jpg,hit,exemplarB/091.jpg,OBJECTSALL/1282.jpg,OBJECTSALL/1766.jpg,OBJECTSALL/1180.jpg,OBJECTSALL/0196.jpg,OBJECTSALL/1091.jpg
flipped,1,4,exemplarA/177.jpg,exemplarB/0177.jpg,f_n,exemplarA/177.jpg,OBJECTSALL/0573.jpg,OBJECTSALL/0516.jpg,OBJECTSALL/0601.jpg,OBJECTSALL/1138.jpg,OBJECTSALL/1569.jpg
flipped,1,3,exemplarA/53.jpg,exemplarB/053.jpg,hit,exemplarA/53.jpg,OBJECTSALL/0942.jpg,OBJECTSALL/1126.jpg,OBJECTSALL/1043.jpg,OBJECTSALL/0716.jpg,OBJECTSALL/0035.jpg
flipped,1,4,exemplarA/287.jpg,exemplarB/0287.jpg,f_n,exemplarA/287.jpg,OBJECTSALL/1025.jpg,OBJECTSALL/1267.jpg,OBJECTSALL/1169.jpg,OBJECTSALL/1688.jpg,OBJECTSALL/0815.jpg
flipped,1,6,exemplarB/0349.jpg,exemplarA/349.jpg,hit,exemplarB/0349.jpg,OBJECTSALL/1487.jpg,OBJECTSALL/0204.jpg,OBJECTSALL/0946.jpg,OBJECTSALL/0015.jpg,OBJECTSALL/0067.jpg
flipped,1,2,exemplarB/078.jpg,exemplarA/78.jpg,f_n,exemplarB/078.jpg,OBJECTSALL/1187.jpg,OBJECTSALL/1540.jpg,OBJECTSALL/1058.jpg,OBJECTSALL/1821.jpg,OBJECTSALL/1386.jpg
flipped,1,2,exemplarA/220.jpg,exemplarB/0220.jpg,f_n,exemplarA/220.jpg,OBJECTSALL/1447.jpg,OBJECTSALL/0996.jpg,OBJECTSALL/0989.jpg,OBJECTSALL/0740.jpg,OBJECTSALL/1633.jpg
flipped,1,6,exemplarB/022.jpg,exemplarA/22.jpg,f_n,exemplarB/022.jpg,OBJECTSALL/1431.jpg,OBJECTSALL/1078.jpg,OBJECTSALL/0680.jpg,OBJECTSALL/1261.jpg,OBJECTSALL/0844.jpg
flipped,0,3,exemplarB/0249.jpg,exemplarA/249.jpg,f_a,OBJECTSALL/0373.jpg,OBJECTSALL/0404.jpg,OBJECTSALL/1835.jpg,OBJECTSALL/0373.jpg,OBJECTSALL/0964.jpg,OBJECTSALL/1887.jpg
flipped,1,6,exemplarB/0203.jpg,exemplarA/203.jpg,hit,exemplarB/0203.jpg,OBJECTSALL/1059.jpg,OBJECTSALL/1605.jpg,OBJECTSALL/0313.jpg,OBJECTSALL/0115.jpg,OBJECTSALL/1621.jpg
flipped,1,6,exemplarB/0207.jpg,exemplarA/207.jpg,hit,exemplarB/0207.jpg,OBJECTSALL/0323.jpg,OBJECTSALL/1382.jpg,OBJECTSALL/0278.jpg,OBJECTSALL/0938.jpg,OBJECTSALL/1080.jpg
flipped,1,3,exemplarA/306.jpg,exemplarB/0306.jpg,hit,exemplarA/306.jpg,OBJECTSALL/0086.jpg,OBJECTSALL/1378.jpg,OBJECTSALL/0654.jpg,OBJECTSALL/1108.jpg,OBJECTSALL/1193.jpg
flipped,1,1,exemplarA/150.jpg,exemplarB/0150.JPG,hit,exemplarA/150.jpg,OBJECTSALL/1415.jpg,OBJECTSALL/0999.jpg,OBJECTSALL/1772.jpg,OBJECTSALL/1010.jpg,OBJECTSALL/1069.jpg
flipped,1,1,exemplarB/0241.jpg,exemplarA/241.jpg,hit,exemplarB/0241.jpg,OBJECTSALL/0801.jpg,OBJECTSALL/0307.jpg,OBJECTSALL/0113.jpg,OBJECTSALL/1233.jpg,OBJECTSALL/0607.jpg
flipped,1,4,exemplarA/71.jpg,exemplarB/071.jpg,f_n,exemplarA/71.jpg,OBJECTSALL/1070.jpg,OBJECTSALL/0056.jpg,OBJECTSALL/1606.jpg,OBJECTSALL/1252.jpg,OBJECTSALL/1554.jpg
flipped,1,4,exemplarA/155.jpg,exemplarB/0155.jpg,f_n,exemplarA/155.jpg,OBJECTSALL/0490.jpg,OBJECTSALL/0460.jpg,OBJECTSALL/0640.jpg,OBJECTSALL/1896.jpg,OBJECTSALL/1453.jpg
flipped,1,6,exemplarB/0357.jpg,exemplarA/357.jpg,hit,exemplarB/0357.jpg,OBJECTSALL/0339.jpg,OBJECTSALL/0324.jpg,OBJECTSALL/0850.jpg,OBJECTSALL/0712.jpg,OBJECTSALL/0881.jpg
flipped,1,6,exemplarA/269.jpg,exemplarB/0269.jpg,hit,exemplarA/269.jpg,OBJECTSALL/1402.jpg,OBJECTSALL/1786.jpg,OBJECTSALL/0544.jpg,OBJECTSALL/0319.jpg,OBJECTSALL/0283.jpg
flipped,1,5,exemplarA/140.jpg,exemplarB/0140.jpg,hit,exemplarA/140.jpg,OBJECTSALL/0118.jpg,OBJECTSALL/1335.jpg,OBJECTSALL/0263.jpg,OBJECTSALL/0334.jpg,OBJECTSALL/1048.jpg
flipped,1,4,exemplarA/326.jpg,exemplarB/0326.jpg,f_n,exemplarA/326.jpg,OBJECTSALL/0575.jpg,OBJECTSALL/0314.jpg,OBJECTSALL/1785.jpg,OBJECTSALL/0715.jpg,OBJECTSALL/0974.jpg
flipped,1,4,exemplarA/60.jpg,exemplarB/060.jpg,f_n,exemplarA/60.jpg,OBJECTSALL/0872.jpg,OBJECTSALL/1053.jpg,OBJECTSALL/0865.jpg,OBJECTSALL/1155.jpg,OBJECTSALL/0019.jpg
flipped,1,6,exemplarB/0115.jpg,exemplarA/115.jpg,hit,exemplarB/0115.jpg,OBJECTSALL/1102.jpg,OBJECTSALL/1113.jpg,OBJECTSALL/1300.jpg,OBJECTSALL/0502.jpg,OBJECTSALL/1962.jpg
flipped,1,3,exemplarB/0154.jpg,exemplarA/154.jpg,hit,exemplarB/0154.jpg,OBJECTSALL/1664.jpg,OBJECTSALL/0700.jpg,OBJECTSALL/1611.jpg,OBJECTSALL/0945.jpg,OBJECTSALL/0780.jpg
flipped,1,3,exemplarA/386.jpg,exemplarB/0386.jpg,f_n,exemplarA/386.jpg,OBJECTSALL/0033.jpg,OBJECTSALL/1776.jpg,OBJECTSALL/1389.jpg,OBJECTSALL/0884.jpg,OBJECTSALL/1484.jpg
flipped,1,6,exemplarB/0165.jpg,exemplarA/165.jpg,hit,exemplarB/0165.jpg,OBJECTSALL/0537.jpg,OBJECTSALL/1027.jpg,OBJECTSALL/0635.jpg,OBJECTSALL/1005.jpg,OBJECTSALL/0153.jpg
flipped,1,5,exemplarB/0194.jpg,exemplarA/194.jpg,hit,exemplarB/0194.jpg,OBJECTSALL/1906.jpg,OBJECTSALL/0914.jpg,OBJECTSALL/0195.jpg,OBJECTSALL/1924.jpg,OBJECTSALL/1832.jpg
flipped,0,3,exemplarB/094.jpg,exemplarA/94.jpg,miss,OBJECTSALL/0425.jpg,OBJECTSALL/1915.jpg,OBJECTSALL/0678.jpg,OBJECTSALL/0425.jpg,OBJECTSALL/0478.jpg,OBJECTSALL/0834.jpg
flipped,1,2,exemplarB/099.jpg,exemplarA/99.jpg,f_n,exemplarB/099.jpg,OBJECTSALL/0594.jpg,OBJECTSALL/1917.jpg,OBJECTSALL/1804.jpg,OBJECTSALL/0944.jpg,OBJECTSALL/0664.jpg
flipped,1,2,exemplarA/170.jpg,exemplarB/0170.jpg,hit,exemplarA/170.jpg,OBJECTSALL/0448.jpg,OBJECTSALL/1720.jpg,OBJECTSALL/0449.jpg,OBJECTSALL/0951.jpg,OBJECTSALL/1293.jpg
flipped,1,5,exemplarA/245.jpg,exemplarB/0245.jpg,hit,exemplarA/245.jpg,OBJECTSALL/0908.jpg,OBJECTSALL/1273.jpg,OBJECTSALL/0130.jpg,OBJECTSALL/1701.jpg,OBJECTSALL/0167.jpg
flipped,1,2,exemplarB/0279.jpg,exemplarA/279.jpg,hit,exemplarB/0279.jpg,OBJECTSALL/1361.jpg,OBJECTSALL/1706.jpg,OBJECTSALL/1146.jpg,OBJECTSALL/0677.jpg,OBJECTSALL/0243.jpg
flipped,0,3,exemplarA/233.jpg,exemplarB/0233.jpg,f_a,OBJECTSALL/0559.jpg,OBJECTSALL/0824.jpg,OBJECTSALL/1632.jpg,OBJECTSALL/0559.jpg,OBJECTSALL/0855.jpg,OBJECTSALL/1913.jpg
flipped,1,5,exemplarA/30.jpg,exemplarB/030.jpg,f_n,exemplarA/30.jpg,OBJECTSALL/0632.jpg,OBJECTSALL/0710.jpg,OBJECTSALL/1259.jpg,OBJECTSALL/0536.jpg,OBJECTSALL/0311.jpg
flipped,1,5,exemplarA/377.jpg,exemplarB/0377.jpg,hit,exemplarA/377.jpg,OBJECTSALL/1137.jpg,OBJECTSALL/1659.jpg,OBJECTSALL/1627.jpg,OBJECTSALL/0474.jpg,OBJECTSALL/1943.jpg
flipped,1,4,exemplarA/33.jpg,exemplarB/033.jpg,hit,exemplarA/33.jpg,OBJECTSALL/0896.jpg,OBJECTSALL/0691.jpg,OBJECTSALL/1232.jpg,OBJECTSALL/0698.jpg,OBJECTSALL/1617.jpg
